id_pop,data_inicio,data_fim,latitude,longitude,gravidade,h3
5,2022-04-01 08:15:21+00:00,2022-04-01 10:54:31+00:00,-22.91578692626265,-43.21842650740967,Baixo,87a8a0616ffffff
5,2022-04-14 20:33:24+00:00,2022-04-14 22:35:12+00:00,-22.921571,-43.2160071,Baixo,87a8a0616ffffff
5,2022-04-01 17:42:27+00:00,2022-04-01 21:00:47+00:00,-22.9184247,-43.2173237,Baixo,87a8a0616ffffff
5,2022-04-01 17:54:21+00:00,2022-04-01 19:46:49+00:00,-22.9326318,-43.2410897,Baixo,87a8a0614ffffff
5,2022-04-01 19:50:33+00:00,2022-04-02 00:18:11+00:00,-22.9187534,-43.2181674,Baixo,87a8a0616ffffff
5,2022-04-01 06:22:27+00:00,2022-04-01 07:33:16+00:00,-22.9296651,-43.2407796,Baixo,87a8a0614ffffff
5,2022-04-09 02:33:15+00:00,2022-04-09 03:36:51+00:00,-22.9242631,-43.1767665,Baixo,87a8a06a4ffffff
5,2022-04-01 16:28:10+00:00,2022-04-02 01:52:35+00:00,-22.979848856102464,-43.202446477246085,Baixo,87a8a078cffffff
5,2022-04-03 06:30:39+00:00,2022-04-03 08:54:28+00:00,-22.9782382,-43.1995018,Baixo,87a8a078cffffff
5,2022-04-09 02:26:51+00:00,2022-04-09 03:39:41+00:00,-22.9832664,-43.2027898,Baixo,87a8a078cffffff
5,2022-04-14 04:28:39+00:00,2022-04-14 05:13:37+00:00,-22.9832664,-43.2027898,Baixo,87a8a078cffffff
5,2022-04-06 01:42:16+00:00,2022-04-06 02:23:52+00:00,-22.9832664,-43.2027898,Baixo,87a8a078cffffff
5,2022-04-02 13:35:03+00:00,2022-04-02 14:33:21+00:00,-22.8851211,-43.3105953,Baixo,87a8a061dffffff
5,2022-04-02 14:45:11+00:00,2022-04-02 16:08:03+00:00,-22.8892726,-43.3105029,Baixo,87a8a0603ffffff
5,2022-04-29 23:57:58+00:00,2022-04-30 01:08:57+00:00,-22.9021825,-43.2619311,Baixo,87a8a0611ffffff
5,2022-04-09 02:20:24+00:00,2022-04-09 03:07:46+00:00,-22.9184206,-43.2500594,Baixo,87a8a0615ffffff
5,2022-04-29 23:48:03+00:00,2022-04-30 00:05:33+00:00,-22.9184206,-43.2500594,Baixo,87a8a0615ffffff
5,2022-04-01 16:58:25+00:00,2022-04-01 19:15:34+00:00,-22.9454948,-43.1821807,Baixo,87a8a078affffff
5,2022-04-01 17:03:24+00:00,2022-04-01 20:21:37+00:00,-22.9454948,-43.1821807,Baixo,87a8a078affffff
5,2022-04-01 16:34:24+00:00,2022-04-01 23:26:18+00:00,-22.9511043,-43.1949598,Baixo,87a8a0788ffffff
5,2022-04-01 03:57:49+00:00,2022-04-01 05:57:03+00:00,-22.9456367,-43.1831476,Baixo,87a8a078affffff
5,2022-04-14 20:30:18+00:00,2022-04-14 22:35:05+00:00,-22.9437967,-43.1839729,Baixo,87a8a078affffff
5,2022-04-01 16:38:49+00:00,2022-04-01 19:12:59+00:00,-22.9478171,-43.1827017,Baixo,87a8a078affffff
5,2022-04-01 22:24:26+00:00,2022-04-02 00:55:53+00:00,-22.9437967,-43.1839729,Baixo,87a8a078affffff
5,2022-04-01 16:55:32+00:00,2022-04-01 21:51:11+00:00,-22.9532597,-43.1884877,Baixo,87a8a0788ffffff
5,2022-04-14 20:31:09+00:00,2022-04-14 21:21:33+00:00,-22.9493961,-43.1900215,Baixo,87a8a0788ffffff
5,2022-04-01 19:27:44+00:00,2022-04-02 08:59:18+00:00,-22.9557361,-43.3917917,Baixo,87a8a0753ffffff
5,2022-04-14 19:50:15+00:00,2022-04-14 21:47:00+00:00,-22.9574839,-43.3906536,Baixo,87a8a0753ffffff
5,2022-04-01 16:32:09+00:00,2022-04-01 19:11:03+00:00,-22.9576862576538,-43.19908601296692,Baixo,87a8a0788ffffff
5,2022-04-01 22:56:33+00:00,2022-04-02 02:03:24+00:00,-22.8631729,-43.4389105,Baixo,87a8a0644ffffff
5,2022-04-02 07:58:31+00:00,2022-04-04 11:51:28+00:00,-22.9780912,-43.67765470000001,Baixo,87a8a0216ffffff
5,2022-04-02 15:08:47+00:00,2022-04-02 15:56:52+00:00,-22.8784665,-43.3255317,Baixo,87a8a060effffff
5,2022-04-01 00:00:38+00:00,2022-04-01 00:44:03+00:00,-22.8836347,-43.3203723,Baixo,87a8a060effffff
5,2022-04-30 05:40:21+00:00,2022-04-30 09:16:29+00:00,-22.8824192,-43.3354398,Baixo,87a8a0608ffffff
5,2022-04-30 06:59:09+00:00,2022-04-30 11:40:25+00:00,-22.9143665,-43.6024444,Baixo,87a8a0280ffffff
5,2022-04-30 07:02:38+00:00,2022-04-30 11:39:36+00:00,-22.9145304,-43.6007721,Baixo,87a8a0280ffffff
5,2022-04-30 05:00:32+00:00,2022-04-30 11:42:45+00:00,-22.9130779,-43.5837004,Baixo,87a8a0282ffffff
5,2022-04-01 21:45:56+00:00,2022-04-02 00:35:02+00:00,-22.9143564,-43.6024511,Baixo,87a8a0280ffffff
5,2022-04-30 06:45:33+00:00,2022-04-30 09:13:27+00:00,-22.9143229,-43.6019568,Baixo,87a8a0280ffffff
5,2022-04-30 06:29:53+00:00,2022-04-30 12:49:39+00:00,-22.9143229,-43.6019568,Baixo,87a8a0280ffffff
5,2022-04-30 08:52:16+00:00,2022-04-30 13:16:27+00:00,-22.8901842,-43.5954023,Baixo,87a8a0283ffffff
5,2022-04-01 22:36:44+00:00,2022-04-02 00:54:21+00:00,-22.9144723,-43.6009664,Baixo,87a8a0280ffffff
5,2022-04-14 02:23:41+00:00,2022-04-14 03:49:34+00:00,-22.9144847,-43.6030859,Baixo,87a8a0280ffffff
5,2022-04-30 00:55:07+00:00,2022-04-30 03:09:59+00:00,-22.9121472,-43.5930144,Baixo,87a8a0280ffffff
5,2022-04-30 08:16:53+00:00,2022-04-30 09:40:15+00:00,-22.8801599,-43.3467858,Baixo,87a8a0608ffffff
5,2022-04-01 09:22:56+00:00,2022-04-01 11:32:49+00:00,-22.8725334,-43.33636389999999,Baixo,87a8a0608ffffff
5,2022-04-14 19:13:35+00:00,2022-04-15 01:00:52+00:00,-22.8668979,-43.3345276,Baixo,87a8a060affffff
5,2022-04-14 20:48:58+00:00,2022-04-14 21:47:17+00:00,-22.9120148,-43.2219162,Baixo,87a8a0612ffffff
5,2022-04-09 03:30:00+00:00,2022-04-09 03:34:10+00:00,-22.9134083,-43.2334695,Baixo,87a8a0610ffffff
5,2022-04-01 18:00:32+00:00,2022-04-01 20:55:59+00:00,-22.9127002,-43.22639789999999,Baixo,87a8a0610ffffff
5,2022-04-01 20:02:41+00:00,2022-04-01 21:55:27+00:00,-22.9139582,-43.2311104,Baixo,87a8a0610ffffff
5,2022-04-30 08:40:58+00:00,2022-04-30 15:17:28+00:00,-22.7887836,-43.1832662,Baixo,87a8a068bffffff
5,2022-04-01 00:05:28+00:00,2022-04-01 01:50:27+00:00,-22.8688193,-43.2674209,Baixo,87a8a061effffff
5,2022-04-30 09:14:10+00:00,2022-04-30 12:46:12+00:00,-22.8552504,-43.252104,Baixo,87a8a061affffff
5,2022-04-30 09:17:43+00:00,2022-04-30 11:39:02+00:00,-22.8603842,-43.2549155,Baixo,87a8a061affffff
5,2022-04-30 09:09:45+00:00,2022-04-30 11:15:42+00:00,-22.8592177,-43.2546823,Baixo,87a8a061affffff
5,2022-04-30 09:00:49+00:00,2022-04-30 10:06:50+00:00,-22.8729964,-43.3132995,Baixo,87a8a061dffffff
5,2022-04-01 16:44:46+00:00,2022-04-02 00:52:44+00:00,-22.96715143584992,-43.18620305966339,Baixo,87a8a078effffff
5,2022-04-14 21:00:48+00:00,2022-04-14 21:24:54+00:00,-22.9664282,-43.1870582,Baixo,87a8a078effffff
5,2022-04-09 02:42:10+00:00,2022-04-09 03:12:24+00:00,-22.9666427,-43.1852321,Baixo,87a8a078effffff
5,2022-04-01 18:05:25+00:00,2022-04-02 17:28:35+00:00,-22.9923315,-43.3027801,Baixo,87a8a0626ffffff
5,2022-04-11 12:08:59+00:00,2022-04-13 19:12:56+00:00,-22.9889688,-43.3232225,Baixo,87a8a0624ffffff
5,2022-04-02 07:10:34+00:00,2022-04-02 15:37:38+00:00,-22.9959852,-43.3042892,Baixo,87a8a0626ffffff
5,2022-04-15 00:12:47+00:00,2022-04-15 13:52:11+00:00,-22.978626,-43.3336711,Baixo,87a8a0620ffffff
5,2022-04-01 23:29:32+00:00,2022-04-02 02:26:39+00:00,-22.9848702,-43.3306457,Baixo,87a8a0620ffffff
5,2022-04-01 03:30:37+00:00,2022-04-04 16:31:53+00:00,-22.9786046,-43.3336748,Baixo,87a8a0620ffffff
5,2022-04-02 16:16:23+00:00,2022-04-02 16:17:03+00:00,-22.9898268,-43.2979168,Baixo,87a8a0626ffffff
5,2022-04-09 04:03:54+00:00,2022-04-09 06:13:10+00:00,-22.8790547,-43.2401616,Baixo,87a8a06adffffff
5,2022-04-30 07:09:59+00:00,2022-04-30 13:08:42+00:00,-22.915713,-43.625483,Baixo,87a8a0285ffffff
5,2022-04-02 14:25:50+00:00,2022-04-03 08:25:48+00:00,-22.9068175,-43.67232,Baixo,87a8a02abffffff
5,2022-04-02 08:56:15+00:00,2022-04-02 16:40:32+00:00,-22.94048,-43.66514,Baixo,87a8a02acffffff
5,2022-04-09 02:36:00+00:00,2022-04-09 08:19:54+00:00,-22.9097464,-43.2065385,Baixo,87a8a06a5ffffff
5,2022-04-01 18:44:08+00:00,2022-04-01 21:54:11+00:00,-22.9098965,-43.207238,Baixo,87a8a06a5ffffff
5,2022-04-30 08:09:54+00:00,2022-04-30 12:01:43+00:00,-22.8592294,-43.3744956,Baixo,87a8a0609ffffff
5,2022-04-30 08:22:28+00:00,2022-04-30 12:01:39+00:00,-22.8869734,-43.3499161,Baixo,87a8a0608ffffff
5,2022-04-30 07:16:54+00:00,2022-04-30 11:39:59+00:00,-22.9046653,-43.3567672,Baixo,87a8a062bffffff
5,2022-04-30 08:08:21+00:00,2022-04-30 12:02:45+00:00,-22.8954933,-43.3497188,Baixo,87a8a060cffffff
5,2022-04-30 07:15:22+00:00,2022-04-30 10:22:03+00:00,-22.8893068,-43.3466538,Baixo,87a8a060cffffff
5,2022-04-30 07:22:53+00:00,2022-04-30 12:03:13+00:00,-22.8931085,-43.3482981,Baixo,87a8a060cffffff
5,2022-04-30 08:03:37+00:00,2022-04-30 12:02:26+00:00,-22.8956806,-43.3502491,Baixo,87a8a060cffffff
5,2022-04-30 08:20:05+00:00,2022-04-30 12:02:14+00:00,-22.8995967,-43.3456894,Baixo,87a8a060cffffff
5,2022-04-09 02:08:20+00:00,2022-04-09 03:10:40+00:00,-22.9170305,-43.2606692,Baixo,87a8a0615ffffff
5,2022-04-30 00:13:27+00:00,2022-04-30 02:19:41+00:00,-22.9171489,-43.260678,Baixo,87a8a0615ffffff
5,2022-04-09 02:15:09+00:00,2022-04-09 03:09:45+00:00,-22.9170305,-43.2606692,Baixo,87a8a0615ffffff
5,2022-04-09 02:17:54+00:00,2022-04-09 03:08:49+00:00,-22.9170305,-43.2606692,Baixo,87a8a0615ffffff
5,2022-04-01 21:12:25+00:00,2022-04-01 21:42:02+00:00,-22.9067806,-43.5735353,Baixo,87a8a0282ffffff
5,2022-04-30 06:55:44+00:00,2022-04-30 11:42:04+00:00,-22.9044667,-43.569788,Baixo,87a8a0282ffffff
5,2022-04-30 07:06:32+00:00,2022-04-30 11:42:27+00:00,-22.9076961,-43.5640913,Baixo,87a8a0295ffffff
5,2022-04-30 07:55:15+00:00,2022-04-30 11:36:31+00:00,-22.9044667,-43.569788,Baixo,87a8a0282ffffff
5,2022-04-01 22:43:07+00:00,2022-04-02 06:43:10+00:00,-22.9419537,-43.3378228,Baixo,87a8a062effffff
5,2022-04-14 19:55:46+00:00,2022-04-14 21:37:37+00:00,-22.941567,-43.33833,Baixo,87a8a062effffff
5,2022-04-15 07:15:03+00:00,2022-04-15 10:14:27+00:00,-22.9803001,-43.3667214,Baixo,87a8a0752ffffff
5,2022-04-01 23:31:29+00:00,2022-04-02 18:35:40+00:00,-22.9633255,-43.3350005,Baixo,87a8a0621ffffff
5,2022-04-01 17:31:58+00:00,2022-04-01 19:19:28+00:00,-22.9974857,-43.26464130000001,Baixo,87a8a0634ffffff
5,2022-04-01 15:37:39+00:00,2022-04-01 16:35:38+00:00,-22.992486744141228,-43.25367100926208,Baixo,87a8a0634ffffff
5,2022-04-06 03:32:58+00:00,2022-04-06 11:02:28+00:00,-22.992905,-43.2540285,Baixo,87a8a0634ffffff
5,2022-04-01 15:57:30+00:00,2022-04-01 20:52:34+00:00,-22.992511990224184,-43.25183202769471,Baixo,87a8a0634ffffff
5,2022-04-01 15:32:40+00:00,2022-04-01 23:23:48+00:00,-22.9972625,-43.262872,Baixo,87a8a0634ffffff
5,2022-04-30 10:10:54+00:00,2022-04-30 11:55:09+00:00,-22.8641047,-43.4054105,Baixo,87a8a0673ffffff
5,2022-04-30 05:49:28+00:00,2022-04-30 09:15:25+00:00,-22.8248404,-43.2768624,Baixo,87a8a06f5ffffff
5,2022-04-15 06:44:56+00:00,2022-04-15 16:07:15+00:00,-22.8875941,-43.3889252,Baixo,87a8a0676ffffff
5,2022-04-02 01:04:09+00:00,2022-04-02 01:05:49+00:00,-22.898978,-43.3891283,Baixo,87a8a0676ffffff
5,2022-04-02 10:04:33+00:00,2022-04-04 11:55:36+00:00,-22.9871331,-43.4681097,Baixo,87a8a0741ffffff
5,2022-04-30 08:50:52+00:00,2022-04-30 11:12:49+00:00,-22.802333,-43.3059526,Baixo,87a8a06e2ffffff
5,2022-04-14 21:53:11+00:00,2022-04-14 22:52:09+00:00,-22.8847887,-43.3564477,Baixo,87a8a060dffffff
5,2022-04-30 06:51:20+00:00,2022-04-30 12:03:40+00:00,-22.8820656,-43.3710414,Baixo,87a8a060dffffff
5,2022-04-01 21:16:11+00:00,2022-04-01 21:40:43+00:00,-22.8818049,-43.3709069,Baixo,87a8a060dffffff
5,2022-04-14 20:21:55+00:00,2022-04-14 21:11:49+00:00,-22.8806759,-43.3667272,Baixo,87a8a060dffffff
5,2022-04-14 20:24:57+00:00,2022-04-14 22:51:58+00:00,-22.8848879,-43.3653486,Baixo,87a8a060dffffff
5,2022-04-01 21:40:54+00:00,2022-04-02 09:39:47+00:00,-22.8803901,-43.3655751,Baixo,87a8a060dffffff
5,2022-04-01 21:08:22+00:00,2022-04-01 21:42:38+00:00,-22.8780114,-43.3631093,Baixo,87a8a060dffffff
5,2022-04-30 10:54:45+00:00,2022-04-30 11:28:47+00:00,-22.8793123,-43.3659942,Baixo,87a8a060dffffff
5,2022-04-09 01:54:00+00:00,2022-04-09 04:17:27+00:00,-23.0068307,-43.3107119,Baixo,87a8a0719ffffff
5,2022-04-01 17:09:40+00:00,2022-04-01 19:17:21+00:00,-23.01214709777918,-43.2994790984253,Baixo,87a8a0719ffffff
5,2022-04-15 08:05:42+00:00,2022-04-15 09:59:56+00:00,-22.9860018,-43.3654065,Baixo,87a8a0756ffffff
5,2022-04-02 08:15:42+00:00,2022-04-02 09:55:42+00:00,-23.0078572,-43.3070394,Baixo,87a8a0719ffffff
5,2022-04-01 17:28:37+00:00,2022-04-01 20:23:25+00:00,-23.0050483,-43.3210901,Baixo,87a8a0624ffffff
5,2022-04-01 21:19:10+00:00,2022-04-01 23:48:42+00:00,-22.9703193,-43.3618861,Baixo,87a8a0752ffffff
5,2022-04-02 16:26:59+00:00,2022-04-02 17:24:06+00:00,-22.9645642,-43.3547203,Baixo,87a8a0621ffffff
5,2022-04-01 16:46:25+00:00,2022-04-01 20:58:17+00:00,-23.0071335,-43.3085453,Baixo,87a8a0719ffffff
5,2022-04-01 03:04:19+00:00,2022-04-01 03:18:03+00:00,-23.0083231,-43.3094964,Baixo,87a8a0719ffffff
5,2022-04-02 03:38:43+00:00,2022-04-02 13:01:56+00:00,-23.0066805,-43.3109026,Baixo,87a8a0719ffffff
5,2022-04-02 11:06:59+00:00,2022-04-02 18:30:23+00:00,-23.024634,-43.54958999999999,Baixo,87a8a0393ffffff
5,2022-04-30 09:55:22+00:00,2022-04-30 13:02:37+00:00,-22.8143679,-43.2972745,Baixo,87a8a06e2ffffff
5,2022-04-01 21:04:50+00:00,2022-04-02 02:28:05+00:00,-22.893094,-43.2788958,Baixo,87a8a061cffffff
5,2022-04-01 19:23:23+00:00,2022-04-01 23:53:24+00:00,-22.9642239,-43.2174748,Baixo,87a8a078dffffff
5,2022-04-01 19:34:55+00:00,2022-04-02 06:54:02+00:00,-22.9603817,-43.2050687,Baixo,87a8a0788ffffff
5,2022-04-01 16:04:35+00:00,2022-04-01 19:23:16+00:00,-22.9664071352087,-43.2194058253174,Baixo,87a8a078dffffff
5,2022-04-30 09:06:36+00:00,2022-04-30 13:01:56+00:00,-22.8907962,-43.5182268,Baixo,87a8a0292ffffff
5,2022-04-30 09:42:34+00:00,2022-04-30 11:28:02+00:00,-22.895311747730208,-43.22212236931153,Baixo,87a8a0612ffffff
5,2022-04-09 04:01:16+00:00,2022-04-09 06:13:37+00:00,-22.8886008,-43.2232064,Baixo,87a8a06acffffff
5,2022-04-14 20:55:12+00:00,2022-04-14 22:40:54+00:00,-22.91402,-43.2128488,Baixo,87a8a0616ffffff
5,2022-04-01 17:58:45+00:00,2022-04-01 21:52:04+00:00,-22.9125986,-43.2160861,Baixo,87a8a0616ffffff
5,2022-04-30 08:55:46+00:00,2022-04-30 09:48:26+00:00,-22.8899409,-43.3235492,Baixo,87a8a060effffff
5,2022-04-02 15:08:17+00:00,2022-04-02 16:07:57+00:00,-22.8863349,-43.3219651,Baixo,87a8a060effffff
5,2022-04-30 09:03:32+00:00,2022-04-30 11:31:53+00:00,-22.8856988,-43.3213681,Baixo,87a8a060effffff
5,2022-04-30 00:08:37+00:00,2022-04-30 00:19:41+00:00,-22.9043747,-43.2436871,Baixo,87a8a0610ffffff
5,2022-04-14 07:53:50+00:00,2022-04-14 11:00:47+00:00,-23.0063033,-43.436979,Baixo,87a8a0746ffffff
5,2022-04-01 22:02:16+00:00,2022-04-02 01:08:52+00:00,-23.0182116,-43.5090057,Baixo,87a8a076effffff
5,2022-04-01 23:11:45+00:00,2022-04-02 08:18:59+00:00,-22.9410997,-43.332213,Baixo,87a8a0605ffffff
5,2022-04-01 00:03:47+00:00,2022-04-01 00:26:10+00:00,-22.945205,-43.33029639999999,Baixo,87a8a0623ffffff
5,2022-04-14 20:38:18+00:00,2022-04-14 22:44:29+00:00,-22.9358647,-43.3471181,Baixo,87a8a062effffff
5,2022-04-14 20:55:49+00:00,2022-04-14 23:25:00+00:00,-22.7891224,-43.1778842,Baixo,87a8a068affffff
31,2022-04-30 10:23:41+00:00,2022-04-30 16:13:52+00:00,-22.8245173,-43.3497019,Baixo,87a8a06e5ffffff
31,2022-04-30 07:50:56+00:00,2022-05-01 03:24:54+00:00,-22.8228393,-43.3417452,Baixo,87a8a06e5ffffff
31,2022-04-30 07:28:28+00:00,2022-04-30 13:00:36+00:00,-22.8917648,-43.60542119999999,Baixo,87a8a0283ffffff
31,2022-04-30 11:57:12+00:00,2022-04-30 15:14:50+00:00,-22.8053885,-43.3561198,Baixo,87a8a06ecffffff
31,2022-04-30 10:00:24+00:00,2022-04-30 11:33:13+00:00,-22.8174737,-43.2284566,Baixo,87a8a06f6ffffff
31,2022-04-03 12:41:41+00:00,2022-04-03 17:40:05+00:00,-22.9430626,-43.18015159999999,Baixo,87a8a078affffff
31,2022-04-30 12:07:03+00:00,2022-04-30 13:41:25+00:00,-22.887329,-43.2525851,Baixo,87a8a061effffff
31,2022-04-30 07:47:25+00:00,2022-05-02 19:22:32+00:00,-22.8161347,-43.3872639,Baixo,87a8a0653ffffff
31,2022-04-01 20:06:16+00:00,2022-04-02 02:22:43+00:00,-22.822715,-43.3960099,Baixo,87a8a0651ffffff
31,2022-04-30 12:20:02+00:00,2022-04-30 13:07:06+00:00,-22.8457187,-43.3768595,Baixo,87a8a0656ffffff
31,2022-04-01 20:39:06+00:00,2022-04-02 04:05:53+00:00,-22.9649,-43.64727999999999,Baixo,87a8a02a1ffffff
31,2022-04-29 23:44:05+00:00,2022-04-30 09:57:21+00:00,-22.8661268,-43.3343465,Baixo,87a8a060affffff
31,2022-04-01 18:11:18+00:00,2022-04-01 23:25:06+00:00,-22.9143473,-43.2237356,Baixo,87a8a0616ffffff
31,2022-04-01 21:06:57+00:00,2022-04-02 06:42:47+00:00,-22.9456388,-43.3578723,Baixo,87a8a062effffff
31,2022-04-30 08:25:27+00:00,2022-04-30 13:26:05+00:00,-22.825929,-43.3490125,Baixo,87a8a06e5ffffff
31,2022-04-30 12:33:38+00:00,2022-05-01 03:25:26+00:00,-22.8247519,-43.3528917,Baixo,87a8a06e5ffffff
31,2022-04-30 11:53:15+00:00,2022-04-30 12:59:10+00:00,-22.8678564,-43.3727237,Baixo,87a8a0609ffffff
31,2022-04-01 20:42:32+00:00,2022-04-02 01:06:46+00:00,-22.865366,-43.5504557,Baixo,87a8a029effffff
31,2022-04-01 20:36:53+00:00,2022-04-02 02:23:22+00:00,-22.8806441,-43.585432,Baixo,87a8a029cffffff
31,2022-04-30 11:01:31+00:00,2022-04-30 12:55:18+00:00,-22.865366,-43.5504557,Baixo,87a8a029effffff
31,2022-04-01 20:25:00+00:00,2022-04-02 02:23:14+00:00,-22.8391913,-43.5590831,Baixo,87a8a029affffff
31,2022-04-01 19:47:21+00:00,2022-04-01 21:37:46+00:00,-23.0108117,-43.5182271,Baixo,87a8a0768ffffff
31,2022-04-01 21:10:50+00:00,2022-04-01 21:41:39+00:00,-22.8824979,-43.364265,Baixo,87a8a060dffffff
31,2022-04-30 10:37:54+00:00,2022-05-02 08:41:26+00:00,-22.8156904,-43.3361159,Baixo,87a8a06e1ffffff
31,2022-04-30 16:09:02+00:00,2022-05-01 02:53:09+00:00,-22.8112664,-43.3391191,Baixo,87a8a06e1ffffff
31,2022-04-30 08:48:56+00:00,2022-04-30 10:16:55+00:00,-22.7927046,-43.1743914,Baixo,87a8a068affffff
31,2022-04-01 18:02:23+00:00,2022-04-02 02:22:54+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2022-04-01 04:51:47+00:00,2022-04-01 05:58:19+00:00,-23.0066958,-43.310663,Baixo,87a8a0719ffffff
5,2022-04-02 03:30:39+00:00,2022-04-02 05:36:53+00:00,-23.0066958,-43.310663,Baixo,87a8a0719ffffff
5,2022-04-06 01:11:59+00:00,2022-04-06 04:57:41+00:00,-23.0066958,-43.310663,Baixo,87a8a0719ffffff
5,2022-04-02 03:33:10+00:00,2022-04-02 13:02:06+00:00,-23.0066958,-43.310663,Baixo,87a8a0719ffffff
5,2022-04-14 03:25:23+00:00,2022-04-14 05:52:41+00:00,-23.0066958,-43.310663,Baixo,87a8a0719ffffff
5,2022-04-06 03:49:38+00:00,2022-04-06 07:17:40+00:00,-23.0066958,-43.310663,Baixo,87a8a0719ffffff
5,2022-04-01 21:02:36+00:00,2022-04-02 01:26:50+00:00,-22.9829359,-43.365378,Baixo,87a8a0752ffffff
5,2022-04-14 03:42:22+00:00,2022-04-14 05:15:13+00:00,-22.9829359,-43.365378,Baixo,87a8a0752ffffff
5,2022-04-30 00:11:24+00:00,2022-04-30 00:51:48+00:00,-22.9152067,-43.2425792,Baixo,87a8a0610ffffff
5,2022-04-29 23:54:02+00:00,2022-04-30 00:47:33+00:00,-22.9152067,-43.2425792,Baixo,87a8a0610ffffff
5,2022-04-29 23:50:59+00:00,2022-04-30 00:06:17+00:00,-22.9152067,-43.2425792,Baixo,87a8a0610ffffff
5,2022-04-09 02:22:31+00:00,2022-04-09 03:05:16+00:00,-22.9152067,-43.2425792,Baixo,87a8a0610ffffff
5,2022-04-30 10:32:30+00:00,2022-04-30 13:01:36+00:00,-22.82304,-43.3279105,Baixo,87a8a06e0ffffff
5,2022-04-01 21:58:10+00:00,2022-04-02 00:35:13+00:00,-22.9728162,-43.2176378,Baixo,87a8a078dffffff
5,2022-04-01 22:00:41+00:00,2022-04-02 00:34:49+00:00,-22.9728162,-43.2176378,Baixo,87a8a078dffffff
5,2022-04-02 06:03:47+00:00,2022-04-02 08:32:11+00:00,-22.9728162,-43.2176378,Baixo,87a8a078dffffff
5,2022-04-01 16:07:30+00:00,2022-04-01 23:22:32+00:00,-22.96115668410465,-43.21117083121339,Medio,87a8a078dffffff
5,2022-04-01 16:37:26+00:00,2022-04-02 01:01:14+00:00,-22.9493961,-43.1900215,Medio,87a8a0788ffffff
5,2022-04-01 18:16:13+00:00,2022-04-01 21:06:28+00:00,-22.9152552,-43.2288072,Medio,87a8a0610ffffff
5,2022-04-02 13:52:13+00:00,2022-04-02 14:31:37+00:00,-22.8852722,-43.2992598,Medio,87a8a061dffffff
31,2022-04-01 22:35:05+00:00,2022-04-02 13:12:53+00:00,-22.9434223,-43.3322216,Medio,87a8a0623ffffff
31,2022-04-02 01:50:41+00:00,2022-04-02 19:06:16+00:00,-22.8229385,-43.34151629999999,Medio,87a8a06e5ffffff
31,2022-04-02 00:59:07+00:00,2022-04-02 19:06:36+00:00,-22.8140523,-43.3780854,Medio,87a8a0653ffffff
31,2022-04-02 00:51:12+00:00,2022-04-02 06:12:45+00:00,-22.916395,-43.3780622,Medio,87a8a0629ffffff
31,2022-04-01 17:55:48+00:00,2022-04-01 19:17:32+00:00,-22.9307058,-43.2423929,Medio,87a8a0614ffffff
31,2022-04-02 00:41:51+00:00,2022-04-02 10:47:44+00:00,-22.9425011,-43.3795551,Medio,87a8a062dffffff
31,2022-04-01 23:29:51+00:00,2022-04-02 18:34:30+00:00,-22.9424686,-43.3784716,Medio,87a8a062dffffff
31,2022-04-01 18:52:44+00:00,2022-04-03 07:14:36+00:00,-22.9904993,-43.4923466,Medio,87a8a076affffff
31,2022-04-02 09:38:15+00:00,2022-04-03 07:15:29+00:00,-22.9865388,-43.4770042,Medio,87a8a0741ffffff
31,2022-04-02 10:28:36+00:00,2022-04-04 17:33:46+00:00,-23.0093046,-43.4783456,Medio,87a8a0745ffffff
5,2022-04-01 22:11:19+00:00,2022-04-04 18:48:23+00:00,-22.9728162,-43.2176378,Medio,87a8a078dffffff
5,2023-10-02 20:55:23+00:00,2023-10-02 22:12:20+00:00,-22.9257029,-43.1707997,Baixo,87a8a06a4ffffff
5,2023-10-05 19:35:33+00:00,2023-10-05 20:01:50+00:00,-22.912313,-43.1861477,Baixo,87a8a06a5ffffff
5,2023-10-05 19:21:56+00:00,2023-10-05 19:56:07+00:00,-22.8489819,-43.3212603,Baixo,87a8a06e4ffffff
5,2023-10-05 20:11:58+00:00,2023-10-05 20:46:17+00:00,-22.8367601,-43.2649135,Baixo,87a8a06f4ffffff
5,2023-10-05 19:28:15+00:00,2023-10-05 20:00:57+00:00,-22.8824192,-43.3354398,Baixo,87a8a0608ffffff
5,2023-10-05 19:25:41+00:00,2023-10-05 19:48:36+00:00,-22.8475611,-43.304834,Baixo,87a8a0619ffffff
5,2023-10-07 22:21:50+00:00,2023-10-08 00:50:22+00:00,-22.9142033,-43.1766675,Baixo,87a8a06a4ffffff
5,2023-10-07 23:14:46+00:00,2023-10-08 00:49:14+00:00,-22.9728162,-43.2176378,Baixo,87a8a078dffffff
5,2023-10-07 23:18:24+00:00,2023-10-08 00:31:31+00:00,-22.9805752,-43.2324053,Baixo,87a8a0636ffffff
5,2023-10-07 22:48:58+00:00,2023-10-08 00:10:00+00:00,-22.9270219,-43.1766223,Baixo,87a8a06a4ffffff
5,2023-10-07 22:12:58+00:00,2023-10-08 00:03:26+00:00,-22.912313,-43.1861477,Baixo,87a8a06a5ffffff
5,2023-10-07 22:19:17+00:00,2023-10-07 23:54:27+00:00,-22.912313,-43.1861477,Baixo,87a8a06a5ffffff
